劳拉的星星在中国	5163546	2011	5.9	145	14.9	12.9	41.6	14.9	15.8	
大太阳	5977833	2011	5.3	185	4.6	17.7	32.3	27.7	17.7	
乌鲁木齐的天空	6110557	2011	7.3	120	20.7	30.5	41.5	6.1	1.2	
最爱	4843637	2011	7.2	115167	11.7	45.3	37.3	4.8	0.9	
百年情书	5915794	2011	6.5	2482	9.1	26.5	47.8	14.1	2.5	
宇宙英雄之超银河传说	3929463	2011	6.9	3125	14.9	30.8	41.2	10.0	3.1	
大震撼	6383549	2011	2.1	282	1.5	0.0	0.0	1.9	96.6	
宿醉2	3654340	2011	6.8	81661	8.7	31.4	50.1	8.6	1.2	
守护童年	4713993	2011	4.9	74	4.1	4.1	49.0	16.3	26.5	
狗头金	6129688	2011	6.5	48	5.9	26.5	58.8	5.9	2.9	
功夫熊猫2	3233635	2011	8.0	264192	26.9	48.2	23.0	1.7	0.3	
绝代-末代女土司	6425103	2011	5.9	204	2.9	23.4	46.0	21.9	5.8	
岁岁清明	4910198	2011	6.5	671	11.5	29.6	39.2	13.5	6.2	
北川重生	6519582	2011	5.0	63	10.5	7.9	26.3	31.6	23.7	
敏感事件	4922802	2011	5.1	2529	2.8	9.9	39.9	32.7	14.7	
男得有爱	5337543	2011	4.9	2412	1.6	9.6	41.1	29.7	18.0	
超能游戏者	6428516	2011	5.5	3387	3.6	13.2	45.2	28.4	9.6	
雪花秘扇	4135434	2011	5.6	58189	4.1	15.3	46.7	26.3	7.6	
电影频道传媒大奖	1297531	2011	8.4	6217	40.3	43.4	14.7	1.3	0.3	
秋之白华	5343629	2011	6.6	6518	9.4	28.9	47.0	12.3	2.5	
财神客栈	4707596	2011	5.3	36099	2.1	10.4	47.1	30.0	10.3	
重来	6874403	2011	8.5	163079	41.0	44.0	13.7	1.1	0.2	
飞天	6519585	2011	3.0	4973	3.4	3.1	9.5	9.6	74.5	
迷途追凶	4310059	2011	5.8	7530	2.3	12.9	59.3	22.0	3.5	
战略特勤组	2275370	2011	7.8	40550	24.1	48.3	23.4	3.2	0.9	
孤岛惊魂	5364987	2011	3.2	31246	1.4	1.5	11.1	27.3	58.8	
钢的琴	4876722	2011	8.3	170679	34.1	49.4	15.1	1.2	0.2	
终极快递	3718493	2011	6.5	8247	5.4	28.3	54.2	10.0	2.1	
杨善洲	6519575	2011	7.2	1615	22.9	33.4	30.9	6.9	5.9	
一夜未了情	6527170	2011	5.1	8415	2.5	10.9	39.3	32.2	15.1	
赛尔号之寻找凤凰神兽	6078953	2011	3.2	1687	5.7	2.3	8.7	11.4	71.9	
蛋炒饭	6083109	2011	6.8	11905	11.8	30.9	44.0	10.6	2.6	
郭明义	6013758	2011	4.7	748	10.1	13.7	21.3	9.9	44.9	
爱到底	3552301	2011	6.0	18339	4.9	20.1	52.4	17.7	5.0	
雷锋侠	26266928	2011	2.3	687	3.2	0.0	0.0	1.6	95.2	
黑夜 白天 出租车	6778687	2011	7.4	43	17.2	44.8	31.0	3.4	3.4	
摩尔庄园冰世纪	6389522	2011	5.4	1002	10.6	15.7	30.6	20.0	23.0	
无极限之危情速递	5337532	2011	2.9	6773	3.6	1.6	7.4	10.0	77.5	
女巫季节	3017651	2011	5.5	45670	2.2	11.3	51.0	29.0	6.4	
赛车总动员2	3036478	2011	7.6	47435	18.6	47.2	30.9	2.9	0.4	
我们的傻老哥	4900088	2011	6.9	4615	9.8	36.1	46.8	6.1	1.1	
通道转兵	6519563	2011	2.9	92	5.9	2.0	3.9	7.8	80.4	
幸福卡片	5319823	2011	5.8	738	5.2	17.1	49.4	20.5	7.8	
美国队长	6390823	2011	7.9	213512	24.1	49.7	23.9	1.9	0.4	
全球热恋	5290729	2011	5.6	83918	2.9	13.2	52.9	24.7	6.3	
大武生	5355187	2011	5.2	39533	3.2	11.6	41.5	29.8	14.0	
狂暴飞车	4014405	2011	5.7	23837	4.4	16.2	48.1	24.5	6.9	
英雄喋血	6792683	2011	6.0	459	6.0	22.1	43.8	23.7	4.3	
挪威的森林	3168086	2011	5.9	92496	4.8	18.3	50.7	21.5	4.7	
抵抗！抵抗！	6852390	2011	4.3	46	7.7	7.7	23.1	15.4	46.2	
辛亥革命	4896305	2011	6.2	28699	5.5	21.6	54.3	15.1	3.6	
画壁	5194471	2011	4.4	87903	2.5	6.3	28.9	35.2	27.0	
夏日乐悠悠	6514105	2011	6.2	36059	7.0	22.7	48.2	17.2	5.0	
完美的爱	5366661	2011	3.4	277	1.7	2.8	15.0	24.4	56.1	
正·青春	6796180	2011	4.5	4290	3.1	9.5	27.3	28.1	32.0	
竞雄女侠秋瑾	5924360	2011	6.3	2901	7.6	23.1	48.9	15.2	5.2	
闯堂兔	6843093	2011	3.8	142	2.4	7.2	13.3	30.1	47.0	
假如没有你	6855757	2011	4.6	572	5.8	6.1	27.2	33.6	27.2	
哥伦比亚马戏团	3671936	2011	7.8	98	17.8	58.9	23.3	0.0	0.0	
床下有人	6753096	2011	2.8	4750	2.1	1.0	6.7	16.0	74.3	
信义兄弟	6872239	2011	7.1	265	18.1	36.7	31.6	10.7	2.8	
双重身份	3407821	2011	4.3	1673	2.0	3.6	27.8	38.6	28.1	
幸福额度	6225992	2011	5.8	59061	3.5	17.1	52.5	22.0	5.0	
与时尚同居	6101834	2011	5.6	24986	3.4	14.9	48.4	25.3	8.0	
梦游	2037834	2011	6.8	1102	8.5	34.5	47.0	9.0	0.9	
风铃	6900614	2011	4.2	161	0.0	9.1	21.2	42.4	27.3	
鸡妈鸭仔	6001034	2011	7.0	1000	14.9	33.3	42.0	7.3	2.4	
先遣连	6855101	2011	5.7	98	13.3	8.3	45.0	18.3	15.0	
不明身份	3614963	2011	7.0	35940	7.4	38.8	48.3	5.0	0.4	
寻找刘三姐	4223304	2011	5.6	943	5.3	13.0	46.3	27.2	8.3	
星空	5993185	2011	7.1	99284	15.6	36.0	39.6	7.4	1.4	
转山	5318669	2011	8.0	74035	27.2	46.9	22.8	2.6	0.5	
Hello！树先生	4135710	2011	7.2	47103	16.8	39.2	34.8	7.0	2.1	
铁甲钢拳	1972729	2011	8.1	159439	31.4	47.2	19.2	1.9	0.4	
宅男电台	6894068	2011	7.1	12907	14.6	37.9	39.2	6.7	1.6	
北角	6514087	2011	6.3	480	7.0	20.6	56.1	13.3	3.0	
光棍终结者	6815117	2011	4.4	1552	1.5	5.3	31.2	35.4	26.5	
郎在对门唱山歌	6126445	2011	6.8	1203	10.0	35.4	41.0	11.0	2.7	
爱情天梯	10594977	2011	7.4	521	20.7	37.8	33.9	5.0	2.5	
午夜凶梦	6013868	2011	3.4	2315	1.8	1.9	14.9	29.7	51.8	
驱魔者	2028661	2011	5.9	17761	3.4	15.5	55.2	21.9	3.9	
开心魔法	6717575	2011	4.2	9917	1.6	3.9	27.0	37.8	29.6	
鸿门宴传奇	5908477	2011	6.3	80729	7.5	26.6	45.2	15.3	5.4	
赛车传奇	6396689	2011	4.3	1556	2.5	4.4	26.4	37.0	29.8	
深海之战	4861402	2011	5.2	7125	2.2	9.1	43.9	33.9	10.9	
张艺谋和他的金陵十三钗	7065229	2011	8.2	7012	31.3	49.0	17.4	1.4	0.8	
魔法奇幻秀	2282449	2011	6.9	33297	11.3	34.8	43.5	8.6	1.7	
不怕贼惦记	6110563	2011	4.3	7900	0.8	3.3	31.6	40.0	24.3	
父亲	4154555	2011	8.5	4928	41.3	43.6	14.3	0.6	0.2	
婚前试爱	5285669	2011	5.6	50393	3.2	14.4	50.5	24.9	7.0	
龙门飞甲	4896304	2011	6.7	175398	9.0	31.7	46.2	10.6	2.4	
37℃爱	1302827	2011	8.6	187388	45.3	39.1	14.0	1.4	0.3	
亲密敌人	6062731	2011	5.6	56491	2.9	14.0	50.3	25.6	7.2	
梦宅诡影	3818565	2011	6.2	9449	6.0	21.8	51.8	17.6	2.8	
玩命狙击	7056769	2011	3.2	1813	0.3	1.3	13.5	26.4	58.5	
深度谜案	1950192	2011	6.7	19512	7.8	32.2	49.6	9.1	1.2	
行歌坐月	6849056	2012	7.0	410	6.8	49.0	35.8	6.8	1.7	
绝录求生	7055675	2012	4.9	1266	5.2	12.6	31.1	25.3	25.8	
亲家过年	6971017	2012	5.7	18468	3.4	13.5	52.2	24.3	6.6	
大魔术师	4913200	2012	6.6	129282	7.1	31.9	46.3	11.9	2.8	
喜酒	5942150	2012	3.1	309	2.9	0.0	14.5	16.2	66.5	
胡桃夹子：魔境冒险	3012819	2012	6.3	11289	7.5	22.1	50.1	16.8	3.5	
开心大冒险	7065352	2012	3.9	488	1.0	5.6	21.2	32.0	40.2	
饭局也疯狂	6788265	2012	4.9	28923	2.5	9.1	38.1	34.0	16.4	
八星抱喜	6873331	2012	4.9	21305	2.0	7.3	40.6	33.6	16.4	
惊魂游戏	6536267	2012	3.7	1296	2.2	3.4	19.0	27.2	48.3	
虫样年华	10465119	2012	5.9	294	5.1	15.8	53.1	18.9	7.1	
自古英雄出少年之岳飞	6974003	2012	4.2	141	5.2	7.8	19.5	24.7	42.9	
夺命金	3532614	2012	7.2	76404	12.6	43.9	36.5	5.8	1.3	
变身男女	6714088	2012	5.0	17992	2.5	8.5	39.9	35.5	13.6	
我愿意	6782006	2012	5.8	95940	3.9	17.2	51.7	21.1	6.1	
夜店诡谈	6110569	2012	3.3	2235	2.4	2.6	9.9	26.5	58.6	
孙子从美国来	10467774	2012	8.4	30138	36.0	47.2	15.5	1.1	0.2	
特工维诺德	3600769	2012	5.9	186	8.5	15.5	45.7	23.3	7.0	
苏黎世情缘	3148699	2012	6.4	540	6.2	26.0	53.0	13.1	1.7	
国王的演讲	4023638	2012	8.3	329517	32.2	51.4	15.4	0.8	0.2	
爱	4798707	2012	8.5	48535	43.1	42.4	12.5	1.4	0.5	
浮出水面的影子	6038023	2012	4.8	495	3.9	13.0	31.6	23.5	28.0	
乌龙戏凤2012	10432937	2012	3.8	1386	1.0	4.3	20.5	32.2	41.8	
战马	4206436	2012	8.0	155162	28.1	47.6	22.0	2.0	0.3	
双城计中计	6890469	2012	6.6	10836	5.9	30.7	50.7	10.3	2.4	
红鹰侠	5044742	2012	5.0	972	2.3	9.4	40.0	31.6	16.7	
灵魂中转站	10487603	2012	5.8	307	6.6	18.3	46.0	18.8	10.3	
非常小特工之时间大盗	4058963	2012	5.6	6219	4.2	12.5	48.5	26.6	8.3	
变节：潜罪犯	6811422	2012	6.1	25525	5.8	19.5	52.1	19.2	3.5	
女人如花	6876057	2012	4.8	1060	4.8	13.0	29.9	23.4	28.9	
仰望星空	7062600	2012	7.3	255	23.9	34.4	31.3	4.3	6.1	
高举爱	6781967	2012	6.1	3284	5.1	20.5	53.1	17.9	3.5	
索马里真相	6889755	2012	3.9	783	4.2	6.4	21.2	18.0	50.3	
兵临城下之决战要塞	5361544	2012	7.6	9753	19.2	48.1	28.6	3.5	0.7	
我和你	6384752	2012	7.1	1146	12.2	39.5	40.4	7.5	0.4	
玩命追踪	3238087	2012	6.1	18937	4.5	18.2	56.3	17.8	3.2	
神通乡巴佬	10487240	2012	3.8	2498	1.8	4.2	20.9	30.6	42.5	
初到东京	6428132	2012	6.3	3420	7.6	22.5	48.9	16.9	4.0	
饮食男女2012	6037977	2012	5.3	10540	3.8	12.7	40.1	30.3	13.2	
死亡迷局	5342081	2012	3.6	229	1.4	2.1	19.4	27.8	49.3	
诸神之怒	4824515	2012	5.9	37806	3.6	15.8	55.8	20.9	3.9	
神马都是浮云	6710796	2012	3.4	816	1.7	1.7	13.6	29.7	53.3	
绣花鞋	6855094	2012	4.4	12726	1.5	4.3	32.4	38.8	23.1	
台北飘雪	3632506	2012	5.5	9556	3.7	12.3	46.9	29.1	8.0	
泰坦尼克号	1292722	2012	9.2	678135	67.6	26.3	5.7	0.3	0.1	
一夜成名	6755902	2012	2.7	839	0.9	1.3	6.8	15.8	75.2	
纽约行动	2996752	2012	4.3	3166	2.4	4.2	27.2	39.0	27.2	
我是中国人	6845675	2012	2.7	412	2.6	0.4	6.4	9.8	80.8	
荒岛情未了	5951224	2012	3.7	632	2.8	6.0	15.5	23.8	52.0	
黄金大劫案	6080775	2012	6.8	132537	10.6	33.2	42.9	10.7	2.6	
云上太阳	4841182	2012	6.5	470	13.5	22.6	43.5	13.9	6.5	
我是大熊猫	10583296	2012	3.0	180	0.0	1.8	13.8	14.7	69.7	
与妻书	5915794	2012	6.5	2482	9.1	26.5	47.8	14.1	2.5	
月色狰狞	10553094	2012	3.3	304	1.0	1.0	15.7	26.7	55.5	
复仇者联盟	1866479	2012	8.0	317448	28.5	46.2	22.3	2.4	0.6	
追凶	26883064	2012	9.0	162548	61.2	30.9	6.7	0.8	0.5	
飞越老人院	6872244	2012	7.8	35260	25.8	44.4	25.5	3.6	0.7	
今天·明天	10583882	2012	3.5	141	7.9	3.2	11.1	11.1	66.7	
三个火枪手	4035906	2012	6.7	44450	7.1	30.8	51.2	9.5	1.5	
我十一	5044737	2012	7.3	43979	11.2	46.0	38.7	3.6	0.5	
忠诚与背叛	10746136	2012	4.6	1053	3.7	7.5	32.8	25.9	30.1	
浮城大亨	10586620	2012	7.2	14273	13.5	39.3	40.6	5.6	1.0	
神勇投弹手	10734527	2012	5.6	387	7.0	13.3	43.0	24.2	12.5	
雨果	2028677	2012	7.6	130068	18.9	46.5	30.5	3.4	0.5	
潜艇总动员2	10748141	2012	3.2	171	3.4	3.4	13.6	6.8	72.7	
醉后一夜	6722888	2012	5.5	18626	3.0	12.2	48.6	27.9	8.3	
白雪公主之魔镜魔镜	5967821	2012	5.9	44685	4.1	16.3	52.5	22.5	4.6	
37	1859053	2012	7.6	4072	19.0	48.5	28.9	3.1	0.4	
戚继光英雄传	10757012	2012	2.2	873	2.4	0.0	0.2	0.4	97.0	
雅典娜：无间谍局	10758223	2012	4.8	1956	3.0	7.7	34.7	33.8	20.9	
马达加斯加3	3178770	2012	8.2	117065	31.8	47.9	18.7	1.3	0.2	
第一次	27103757	2012	9.1	18910	62.7	29.1	6.7	0.9	0.6	
笔仙惊魂	25828701	2012	3.2	3414	1.7	1.5	11.5	24.4	61.0	
半夜不要照镜子	10569133	2012	3.5	2533	1.7	3.3	15.6	24.8	54.5	
蓝调海之恋	10740290	2012	4.4	380	1.7	6.9	26.7	37.9	26.7	
勇敢传说	3036473	2012	7.4	87074	14.9	44.4	36.7	3.5	0.4	
边防站	10833850	2012	5.7	43	3.4	34.5	24.1	17.2	20.7	
特工争风	4301278	2012	6.5	24708	6.6	28.2	53.0	10.7	1.6	
擒爱记	10554941	2012	5.0	4539	2.7	9.1	39.4	31.5	17.2	
猪猪侠之囧囧危机3D	26358025	2012	4.0	1206	8.1	6.0	16.4	15.8	53.7	
悬赏	11531725	2012	5.9	10810	3.4	17.5	52.6	21.9	4.7	
非常绑匪	5924218	2012	3.1	822	1.1	1.3	11.6	24.1	61.8	
青春搏击	10601033	2012	4.0	101	1.7	5.1	25.4	25.4	42.4	
一八九四·甲午大海战	6080772	2012	5.2	6033	8.2	12.9	31.7	24.6	22.6	
搜索	6799191	2012	7.3	216625	16.0	42.5	34.0	6.0	1.5	
四大名捕	10604892	2012	4.8	40790	2.8	7.1	36.5	35.0	18.5	
绝色武器	10828426	2012	3.9	5268	1.3	3.7	22.1	36.1	36.8	
爱的面包魂	6858739	2012	5.9	10702	4.3	16.4	53.4	21.4	4.4	
母语	6855108	2012	6.5	1902	6.2	27.7	54.3	10.0	1.7	
宝马狂想曲	6901135	2012	3.7	1358	1.2	2.5	20.4	33.8	42.1	
神探亨特张	6880590	2012	6.9	33295	11.9	35.4	40.1	9.7	2.9	
在劫难逃	4308001	2012	5.7	14622	3.5	12.9	52.9	25.1	5.6	
老雷斯的故事	3893805	2012	6.8	20627	10.1	30.1	49.8	8.9	1.1	
机械师	1309160	2012	7.5	71365	15.9	48.9	31.7	3.0	0.5	
平壤之约	10478122	2012	4.0	1047	4.8	6.1	21.4	18.3	49.5	
请叫我英雄	25899379	2012	7.0	31066	10.4	38.2	42.6	7.2	1.5	
听风者	6041191	2012	6.8	146343	8.1	35.1	47.9	7.8	1.2	
我爱灰太狼	24325767	2012	2.7	1609	2.6	2.0	5.4	8.2	81.9	
拯救第365天	10866863	2012	3.1	143	6.9	1.4	6.9	11.1	73.6	
消失的子弹	6991110	2012	6.5	78800	4.7	27.6	55.0	11.0	1.7	
林肯律师	2996790	2012	7.7	29720	15.8	57.0	25.8	1.2	0.1	
河东狮吼2	6221409	2012	3.3	24174	1.4	1.9	13.0	27.4	56.4	
华丽之后	6068517	2012	5.7	5212	8.2	12.8	45.5	23.7	9.8	
边境风云	11501396	2012	7.7	60182	18.4	51.0	26.7	3.1	0.8	
天津闲人	10864754	2012	7.5	3517	17.1	46.2	30.8	4.8	1.2	
一起飞	6946773	2012	4.8	4660	5.6	8.9	30.7	28.7	26.0	
爆笑角斗士	6534064	2012	6.3	9252	5.9	23.8	54.0	12.9	3.4	
哭笑不得	7051307	2012	3.0	906	1.0	1.9	7.9	22.9	66.3	
守株人	7053739	2012	3.5	646	5.1	1.7	12.6	23.4	57.2	
超凡蜘蛛侠	6082518	2012	7.2	129411	14.5	41.4	37.5	5.6	1.1	
普罗米修斯	3771562	2012	7.2	190996	15.1	41.0	35.6	6.5	1.8	
稍安勿躁	10617749	2012	3.2	1888	2.2	5.1	9.4	17.3	66.0	
秘鲁大冒险3D	26277313	2012	8.2	373252	38.1	39.6	18.5	2.6	1.1	
黑衣女人	5156706	2012	5.8	15007	2.8	14.2	55.5	23.0	4.5	
毕业那年	10759842	2012	3.8	1834	2.6	4.1	20.7	24.0	48.6	
渡江！渡江！	10527199	2012	2.6	483	4.7	0.7	3.7	3.4	87.5	
危险关系	6527269	2012	5.8	61860	4.8	16.9	47.6	24.1	6.7	
二次曝光	6878446	2012	6.1	106182	5.6	22.5	48.3	18.6	4.9	
萨米大冒险	3074533	2012	6.8	3637	8.8	32.6	50.4	7.1	1.1	
飓风营救2	3606971	2012	6.7	70505	6.5	29.5	55.2	7.9	0.9	
吴仁宝	11627084	2012	3.8	497	5.8	6.8	19.3	8.7	59.5	
最长的拥抱	11594964	2012	5.1	417	4.7	13.0	31.8	33.3	17.2	
男人如衣服	10606939	2012	5.0	8217	2.9	8.7	40.1	33.4	14.8	
拳皇	27013044	2012	7.5	661	33.3	25.2	25.2	8.9	7.4	
岁月无声	6126441	2012	6.8	2665	13.9	28.0	42.8	12.1	3.1	
大碗茶	10738246	2012	7.5	205	18.1	46.5	29.9	3.5	2.1	
安娜·卡列尼娜	6110546	2012	7.1	48855	11.7	39.8	40.9	6.5	1.1	
湘南起义	11636794	2012	2.6	512	5.6	0.8	1.5	1.1	91.0	
诡爱	11636413	2012	4.9	1975	3.4	10.6	35.3	30.1	20.5	
三个未婚妈妈	10813354	2012	4.0	1622	2.5	4.5	23.2	30.9	38.9	
暮光之城4：破晓(上)	4889554	2012	6.5	63080	11.6	26.0	43.6	14.1	4.7	
冰雪11天	10810268	2012	5.3	674	7.3	16.3	33.4	18.9	24.1	
无敌破坏王	6534248	2012	8.6	179536	46.7	39.9	12.5	0.8	0.2	
缘来是咱俩	5256426	2012	3.6	178	1.0	1.9	20.0	28.6	48.6	
横山号	10521681	2012	4.6	105	5.0	3.3	30.0	41.7	20.0	
新妈妈再爱我一次	1432972	2012	8.3	34061	40.6	38.3	18.1	2.1	0.9	
天生爱情狂	10456963	2012	5.8	20018	4.0	16.1	50.7	23.0	6.2	
幸福迷途	10567087	2012	5.2	1848	4.1	10.9	40.7	30.0	14.3	
一次别离	5964718	2012	8.7	130134	47.7	40.9	10.3	0.8	0.2	
守护者联盟	26589957	2012	3.9	10611	1.2	2.9	19.6	43.7	32.6	
给野兽献花	6389532	2012	4.9	2311	2.9	6.8	38.9	34.0	17.3	
八卦宗师	10583890	2012	2.9	1022	1.4	1.1	7.7	21.7	68.2	
目击者	11600078	2012	8.1	45871	27.0	53.9	17.2	1.5	0.4	
少年派的奇幻漂流	1929463	2012	9.0	593979	60.7	31.6	7.0	0.5	0.2	
无间罪	11612905	2012	2.6	740	3.5	0.3	2.1	10.2	84.0	
王的盛宴	4202204	2012	5.3	58550	5.8	14.0	35.4	28.5	16.4	
飞扬的青春	11632726	2012	3.8	134	2.7	4.1	17.8	28.8	46.6	
铁线虫入侵	6839145	2012	6.5	28823	6.7	28.1	51.9	11.2	2.1	
小鱼吃大鱼	20278801	2012	6.2	3005	7.8	23.7	47.3	15.4	5.8	
人再囧途之泰囧	10574622	2012	7.4	430719	19.8	41.2	32.1	5.2	1.7	
十二生肖	4212172	2012	6.7	184540	9.0	30.9	46.5	10.9	2.7	
凶间雪山	10478207	2012	3.7	4923	1.8	3.0	17.0	33.8	44.4	
桃枝的桃	20429392	2012	5.8	62	37.0	3.7	14.8	0.0	44.4	
秘密花园	4967578	2012	8.3	65123	40.6	37.6	19.1	2.2	0.5	
南方大冰雪	20427700	2012	4.7	106	8.2	9.8	27.9	18.0	36.1	
金箍棒传奇	20411172	2012	4.7	1269	10.3	8.5	26.1	16.8	38.3	
玩命时光	4942768	2012	3.3	162	6.9	2.8	6.9	13.9	69.4	
犀利人妻	10461368	2013	5.4	6216	3.5	12.7	45.7	28.8	9.2	
大叔，我爱你	10827168	2013	5.4	7703	5.3	12.7	41.1	27.4	13.6	
危情营救	6999296	2013	2.7	1498	1.2	2.3	5.1	13.5	77.9	
喜剧王	10751153	2013	2.8	486	1.8	1.1	6.0	18.1	73.0	
都是手机惹的祸	20501146	2013	2.2	84	2.0	0.0	0.0	2.0	96.1	
夺宝联盟	5502697	2013	7.1	105847	10.9	41.0	42.2	5.2	0.8	
007：大破天幕杀机	2363876	2013	6.9	169109	9.3	37.4	45.5	6.8	1.1	
小小飞虎队	19977815	2013	3.8	5212	9.0	2.9	14.4	14.7	59.0	
波鲁鲁冰雪大冒险	20416699	2013	6.4	1128	8.9	25.7	47.1	12.4	5.9	
孤岛惊魂2	20380318	2013	2.8	3265	1.8	0.8	6.3	15.6	75.5	
巴啦啦小魔仙	20369263	2013	3.5	6509	9.2	3.7	9.2	9.4	68.6	
洛克王国2圣龙的心愿	20443571	2013	5.7	7677	20.2	9.4	29.4	16.0	25.0	
全城高考	10759926	2013	5.0	10674	5.8	12.0	33.3	26.2	22.7	
女蛹之人皮嫁衣	6793319	2013	6.5	16421	8.1	30.8	43.9	13.0	4.2	
爱情不NG	10594958	2013	4.8	3531	4.4	7.7	33.3	35.0	19.6	
越来越好之村晚	20395646	2013	4.3	17202	3.0	5.9	25.6	32.6	32.9	
101次求婚	5319835	2013	5.6	126764	3.4	13.9	50.7	25.1	7.0	
侠探杰克	25789402	2013	5.9	20981	3.0	14.9	59.7	19.7	2.6	
电梯惊魂	10773447	2013	3.5	2034	1.9	1.5	15.2	31.6	49.8	
霍比特人：意外之旅	1966182	2013	8.1	223235	32.4	45.1	19.6	2.2	0.6	
杨光的快乐生活	16535386	2013	7.5	105	30.6	22.2	40.3	4.2	2.8	
国徽	19965216	2013	5.3	70	6.7	6.7	53.3	11.1	22.2	
悲惨世界	6860160	2013	8.5	208685	44.0	39.8	14.1	1.7	0.4	
三月情流感	10583863	2013	3.5	3194	2.3	2.8	16.5	26.2	52.1	
午夜微博	6844887	2013	3.5	3096	2.2	1.9	14.7	29.0	52.2	
特警判官	3387483	2013	6.3	23736	5.9	23.9	52.0	15.0	3.2	
南泥湾	19944520	2013	2.4	801	3.3	0.2	0.8	4.7	91.1	
劫案迷云	5151892	2013	6.0	19068	3.6	16.4	60.4	17.1	2.5	
青春雷锋	11627079	2013	2.5	1790	3.4	1.0	3.2	3.0	89.4	
雷锋的微笑	21363244	2013	2.4	1007	2.8	0.5	2.8	3.8	90.1	
雷锋在1959	20438460	2013	2.8	1016	4.2	2.0	4.6	5.9	83.4	
逆世界	3566266	2013	6.2	60889	5.6	21.2	51.9	17.9	3.4	
暴走吧，女人	10764042	2013	4.4	7050	7.2	15.6	15.0	16.7	45.6	
萧红	6781971	2013	6.3	8578	7.6	25.6	45.0	17.2	4.5	
午夜火车	21339648	2013	3.2	1511	1.6	1.1	11.2	26.7	59.4	
笑功震武林	6984061	2013	4.6	13814	2.1	6.9	33.7	34.2	23.0	
铁娘子：坚固柔情	3073158	2013	7.6	54511	17.7	47.1	31.9	3.1	0.3	
爱神	1309029	2013	7.4	19265	16.6	40.6	37.7	4.6	0.6	
不要迷恋姐	21359363	2013	2.6	1022	1.8	0.6	4.1	12.9	80.7	
骇战	7161695	2013	6.1	8510	7.1	22.2	44.8	18.9	7.0	
爱情银行	11632586	2013	6.0	7322	5.4	19.7	50.8	18.4	5.8	
囧人之越挠越痒	10545947	2013	3.7	2076	1.8	3.7	17.4	32.8	44.3	
虎胆龙威5	4312428	2013	6.2	45119	5.0	22.0	54.8	15.6	2.6	
刘老庄八十二壮士	19967789	2013	4.3	518	13.4	4.8	15.9	15.0	51.0	
北京遇上西雅图	10574468	2013	7.4	367299	16.5	43.1	34.2	4.9	1.3	
止杀令	21357362	2013	5.1	3267	3.8	11.8	34.7	34.7	15.0	
叶问：终极一战	10794042	2013	6.2	16860	6.8	20.5	52.2	16.7	3.8	
巨人捕手杰克	3415993	2013	6.1	29763	3.9	19.3	58.4	16.0	2.5	
楼	21264290	2013	2.8	1799	2.2	0.5	4.8	17.8	74.7	
厨子戏子痞子	6011806	2013	7.0	158043	12.3	38.5	37.6	8.8	2.8	
魔境仙踪	4816602	2013	6.3	39596	5.9	23.7	52.5	15.1	2.8	
梦幻岛	5378594	2013	5.9	2126	5.9	18.3	48.7	21.6	5.4	
毒战	10344754	2013	7.2	112892	13.2	42.8	36.4	6.1	1.5	
石榴树上结樱桃	3774036	2013	5.1	683	5.6	10.8	34.2	30.3	19.0	
忠烈杨家将	5996799	2013	6.0	23258	7.3	17.9	47.3	20.8	6.8	
分手合约	19973815	2013	5.7	121844	4.8	15.6	46.2	25.2	8.2	
金太狼的幸福生活	10514846	2013	6.8	8324	10.0	34.3	45.9	6.9	2.9	
特种部队2：全面反击	4301181	2013	6.4	66453	6.1	25.7	52.6	13.1	2.4	
甜蜜18岁	10759790	2013	5.3	1933	5.4	12.5	37.5	29.5	15.1	
柠檬	6894260	2013	4.2	847	5.1	5.7	20.2	33.3	35.7	
刺夜	11226120	2013	5.6	1759	20.2	14.3	19.0	20.6	25.9	
变身超人	10833970	2013	6.6	17105	9.6	31.3	43.7	12.1	3.3	
疯狂原始人	1907966	2013	8.7	366924	48.8	38.6	11.7	0.7	0.2	
致我们终将逝去的青春	6973376	2013	6.6	331889	10.4	30.2	42.7	12.4	4.3	
同谋	10617168	2013	4.9	15068	1.7	6.4	40.1	38.2	13.5	
西柏坡2：英雄王二小	19977818	2013	2.6	486	3.8	1.7	2.1	3.5	88.8	
人间蒸发	20280082	2013	2.8	2462	0.9	0.4	6.7	21.7	70.3	
石器时代之百万大侦探	10756728	2013	3.2	4042	2.5	1.4	12.6	20.9	62.6	
百家乐翻天	6514136	2013	5.7	11853	3.8	15.0	51.1	23.6	6.5	
大野狼和小绵羊的爱情	10467779	2013	6.6	10721	8.8	28.3	49.1	11.1	2.7	
星爸客	5959696	2013	7.3	6934	12.5	46.9	36.5	3.5	0.6	
钢铁侠3	3231742	2013	7.5	207311	18.0	45.1	32.6	3.6	0.7	
弹无虚发之天国宝藏	24526990	2013	6.2	34	14.3	23.8	28.6	23.8	9.5	
弹无虚发之死亡之海	24527030	2013	5.7	47	6.9	10.3	51.7	24.1	6.9	
天错	2158352	2013	7.5	1065	22.5	39.9	29.5	5.0	3.1	
弹无虚发之葬马	24527067	2013	5.4	44	6.3	18.8	31.3	25.0	18.8	
倾城	26427831	2013	6.3	73222	21.7	21.3	25.8	13.6	17.6	
遗落战境	3895511	2013	6.9	92606	10.0	34.0	46.5	8.2	1.4	
